Word,Sets,Source,Checks,Score,Synonyms,Generated,Added
king-size,KIT PRICE,Armstrong,2,0,False,False,2025-09-08
kingdom,KIT COMMA,Armstrong,2,0,False,False,2025-09-08
kingswear,KIT NEAR,Armstrong,2,0,False,False,2025-09-08
kinship,KIT,Armstrong,2,0,False,False,2025-09-08
kirby,NURSE HAPPY,Armstrong,2,0,False,False,2025-09-08
kirghiz,NURSE KIT,Armstrong,2,0,False,False,2025-09-08
kirk,NURSE,Armstrong,2,0,False,False,2025-09-08
kirov,LOT,Armstrong,2,0,False,False,2025-09-08
kirsten,NEAR,Armstrong,2,0,False,False,2025-09-08
kiss,KIT,Armstrong,2,0,False,False,2025-09-08
kitchen,KIT,Armstrong,2,0,False,False,2025-09-08
kite,PRICE,Armstrong,2,0,False,False,2025-09-08
kitten,KIT,Armstrong,2,0,False,False,2025-09-08
klaus,MOUTH,Armstrong,2,0,False,False,2025-09-08
klavier,TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
kludge,GOOSE,Armstrong,2,0,False,False,2025-09-08
klufi,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
knaresborough,SQUARE STRUT,Armstrong,2,0,False,False,2025-09-08
knead,FLEECE,Armstrong,2,0,False,False,2025-09-08
knebworth,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
knee,FLEECE,Armstrong,2,0,False,False,2025-09-08
knee-high,FLEECE PRICE,Armstrong,2,0,False,False,2025-09-08
knew,GOOSE,Armstrong,2,0,False,False,2025-09-08
knife,PRICE,Armstrong,2,0,False,False,2025-09-08
knife-edge,PRICE DRESS,Armstrong,2,0,False,False,2025-09-08
knight,PRICE,Armstrong,2,0,False,False,2025-09-08
knitwear,KIT SQUARE,Armstrong,2,0,False,False,2025-09-08
knives,PRICE,Armstrong,2,0,False,False,2025-09-08
knob,LOT,Armstrong,2,0,False,False,2025-09-08
knock,LOT,Armstrong,2,0,False,False,2025-09-08
knotweed,LOT FLEECE,Armstrong,2,0,False,False,2025-09-08
know,GOAT,Armstrong,2,0,False,False,2025-09-08
know-how,GOAT MOUTH,Armstrong,2,0,False,False,2025-09-08
knowledge,LOT KIT,Armstrong,2,0,False,False,2025-09-08
known,GOAT,Armstrong,2,0,False,False,2025-09-08
knows,GOAT,Armstrong,2,0,False,False,2025-09-08
knowsley,GOAT HAPPY,Armstrong,2,0,False,False,2025-09-08
knox,LOT,Armstrong,2,0,False,False,2025-09-08
knuckleduster,STRUT LETTER,Armstrong,2,0,False,False,2025-09-08
koala,PALM COMMA,Armstrong,2,0,False,False,2025-09-08
kochi,GOAT HAPPY,Armstrong,2,0,False,False,2025-09-08
kodak,GOAT,Armstrong,2,0,False,False,2025-09-08
kohlrabi,PALM HAPPY,Armstrong,2,0,False,False,2025-09-08
koisan,PALM,Armstrong,2,0,False,False,2025-09-08
kojak,GOAT,Armstrong,2,0,False,False,2025-09-08
komodo,GOAT,Armstrong,2,0,False,False,2025-09-08
konrad,LOT TRAP,Armstrong,2,0,False,False,2025-09-08
kookaburra,STRUT FOOT,Armstrong,2,0,False,False,2025-09-08
kooky,GOOSE HAPPY,Armstrong,2,0,False,False,2025-09-08
koran,PALM,Armstrong,2,0,False,False,2025-09-08
korea,FLEECE NEAR LETTER COMMA,Armstrong,2,0,False,False,2025-09-08
korean,NEAR,Armstrong,2,0,False,False,2025-09-08
kosher,GOAT LETTER,Armstrong,2,0,False,False,2025-09-08
kowloon,MOUTH GOOSE,Armstrong,2,0,False,False,2025-09-08
kramer,FACE LETTER,Armstrong,2,0,False,False,2025-09-08
krefeld,FACE DRESS,Armstrong,2,0,False,False,2025-09-08
kreutzer,CHOICE LETTER,Armstrong,2,0,False,False,2025-09-08
kruger,GOOSE LETTER,Armstrong,2,0,False,False,2025-09-08
krugerrand,GOOSE LETTER,Armstrong,2,0,False,False,2025-09-08
krupp,FOOT,Armstrong,2,0,False,False,2025-09-08
kuccha,COMMA STRUT,Armstrong,2,0,False,False,2025-09-08
kudzu,FOOT,Armstrong,2,0,False,False,2025-09-08
kung,FOOT,Armstrong,2,0,False,False,2025-09-08
kunming,FOOT,Armstrong,2,0,False,False,2025-09-08
kuril,FOOT LOT,Armstrong,2,0,False,False,2025-09-08
kurt,NURSE,Armstrong,2,0,False,False,2025-09-08
kurus,FOOT,Armstrong,2,0,False,False,2025-09-08
kurzweil,NURSE PRICE,Armstrong,2,0,False,False,2025-09-08
kutcher,FOOT LETTER,Armstrong,2,0,False,False,2025-09-08
kuwait,FACE,Armstrong,2,0,False,False,2025-09-08
kuwaiti,FACE,Armstrong,2,0,False,False,2025-09-08
kyle,PRICE,Armstrong,2,0,False,False,2025-09-08
kylie,PRICE HAPPY,Armstrong,2,0,False,False,2025-09-08
kyrgyzstan,NURSE,Armstrong,2,0,False,False,2025-09-08
la,PALM,Armstrong,2,0,False,False,2025-09-08
laager,PALM LETTER,Armstrong,2,0,False,False,2025-09-08
lab,TRAP,Armstrong,2,0,False,False,2025-09-08
laban,PALM,Armstrong,2,0,False,False,2025-09-08
label,FACE,Armstrong,2,0,False,False,2025-09-08
labor,LETTER,Armstrong,2,0,False,False,2025-09-08
laborious,FORCE,Armstrong,2,0,False,False,2025-09-08
labour,FACE LETTER,Armstrong,2,0,False,False,2025-09-08
lace,FACE,Armstrong,2,0,False,False,2025-09-08
lackluster,TRAP STRUT LETTER,Armstrong,2,0,False,False,2025-09-08
lactobacillus,TRAP GOAT KIT,Armstrong,2,0,False,False,2025-09-08
lactose,TRAP GOAT,Armstrong,2,0,False,False,2025-09-08
lada,PALM COMMA,Armstrong,2,0,False,False,2025-09-08
ladakh,PALM,Armstrong,2,0,False,False,2025-09-08
ladbrokes,TRAP FOOT,Armstrong,2,0,False,False,2025-09-08
laden,FACE,Armstrong,2,0,False,False,2025-09-08
lady,FACE HAPPY,Armstrong,2,0,False,False,2025-09-08
ladyboys,FACE HAPPY CHOICE,Armstrong,2,0,False,False,2025-09-08
ladybug,FACE HAPPY STRUT,Armstrong,2,0,False,False,2025-09-08
ladylike,FACE HAPPY PRICE,Armstrong,2,0,False,False,2025-09-08
lag,TRAP,Armstrong,2,0,False,False,2025-09-08
laid,FACE,Armstrong,2,0,False,False,2025-09-08
laid-back,FACE TRAP,Armstrong,2,0,False,False,2025-09-08
laing,TRAP,Armstrong,2,0,False,False,2025-09-08
laisser-faire,FACE SQUARE,Armstrong,2,0,False,False,2025-09-08
lake,FACE,Armstrong,2,0,False,False,2025-09-08
lama,PALM,Armstrong,2,0,False,False,2025-09-08
lambda,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
lambert,TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
lambeth,TRAP COMMA,Armstrong,2,0,False,False,2025-09-08
lamborghini,TRAP FLEECE NORTH HAPPY,Armstrong,2,0,False,False,2025-09-08
lampshade,TRAP FACE,Armstrong,2,0,False,False,2025-09-08
lancashire,TRAP COMMA LETTER,Armstrong,2,0,False,False,2025-09-08
lancaster,TRAP BATH LETTER,Armstrong,2,0,False,False,2025-09-08
land,TRAP,Armstrong,2,0,False,False,2025-09-08
landing-gear,TRAP NEAR,Armstrong,2,0,False,False,2025-09-08
landlady,TRAP FACE HAPPY,Armstrong,2,0,False,False,2025-09-08
landlord,TRAP NORTH FORCE,Armstrong,2,0,False,False,2025-09-08
landmark,TRAP START,Armstrong,2,0,False,False,2025-09-08
landscape,TRAP FACE,Armstrong,2,0,False,False,2025-09-08
landseer,TRAP NEAR,Armstrong,2,0,False,False,2025-09-08
landslide,TRAP PRICE,Armstrong,2,0,False,False,2025-09-08
lane,FACE,Armstrong,2,0,False,False,2025-09-08
lang,TRAP,Armstrong,2,0,False,False,2025-09-08
language,KIT TRAP,Armstrong,2,0,False,False,2025-09-08
languages,TRAP STRUT,Armstrong,2,0,False,False,2025-09-08
lao,MOUTH,Armstrong,2,0,False,False,2025-09-08
laos,MOUTH,Armstrong,2,0,False,False,2025-09-08
laotian,MOUTH,Armstrong,2,0,False,False,2025-09-08
laptop,TRAP LOT,Armstrong,2,0,False,False,2025-09-08
larch,START,Armstrong,2,0,False,False,2025-09-08
large,START,Armstrong,2,0,False,False,2025-09-08
large-scale,START FACE,Armstrong,2,0,False,False,2025-09-08
larger,START LETTER,Armstrong,2,0,False,False,2025-09-08
largesse,START,Armstrong,2,0,False,False,2025-09-08
largest,START,Armstrong,2,0,False,False,2025-09-08
largo,START GOAT,Armstrong,2,0,False,False,2025-09-08
largs,START,Armstrong,2,0,False,False,2025-09-08
larissa,COMMA KIT,Armstrong,2,0,False,False,2025-09-08
lars,START,Armstrong,2,0,False,False,2025-09-08
larva,START,Armstrong,2,0,False,False,2025-09-08
larwood,START FOOT,Armstrong,2,0,False,False,2025-09-08
laryngectomee,TRAP DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
laryngectomy,TRAP DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
lasagna,PALM,Armstrong,2,0,False,False,2025-09-08
laser,FACE LETTER,Armstrong,2,0,False,False,2025-09-08
lassie,TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
lasso,TRAP GOAT,Armstrong,2,0,False,False,2025-09-08
last,BATH,Armstrong,2,0,False,False,2025-09-08
later,FACE LETTER,Armstrong,2,0,False,False,2025-09-08
latest,FACE COMMA,Armstrong,2,0,False,False,2025-09-08
lath,BATH,Armstrong,2,0,False,False,2025-09-08
latham,FACE,Armstrong,2,0,False,False,2025-09-08
lathe,FACE,Armstrong,2,0,False,False,2025-09-08
lather,BATH LETTER,Armstrong,2,0,False,False,2025-09-08
lathery,BATH LETTER HAPPY,Armstrong,2,0,False,False,2025-09-08
lathi,PALM HAPPY,Armstrong,2,0,False,False,2025-09-08
lathom,FACE,Armstrong,2,0,False,False,2025-09-08
latin,TRAP,Armstrong,2,0,False,False,2025-09-08
latina,(FLEECE) (TRAP),Armstrong,2,0,False,False,2025-09-08
latitude,TRAP GOOSE,Armstrong,2,0,False,False,2025-09-08
latte,PALM FACE,Armstrong,2,0,False,False,2025-09-08
laudation,THOUGHT FACE,Armstrong,2,0,False,False,2025-09-08
lauded,THOUGHT,Armstrong,2,0,False,False,2025-09-08
laugh,BATH,Armstrong,2,0,False,False,2025-09-08
laughable,BATH,Armstrong,2,0,False,False,2025-09-08
laughed,BATH,Armstrong,2,0,False,False,2025-09-08
laughing,BATH,Armstrong,2,0,False,False,2025-09-08
laughingstock,BATH CLOTH,Armstrong,2,0,False,False,2025-09-08
laughter,BATH LETTER,Armstrong,2,0,False,False,2025-09-08
launch,THOUGHT,Armstrong,2,0,False,False,2025-09-08
laundry,THOUGHT HAPPY,Armstrong,2,0,False,False,2025-09-08
laura,NORTH COMMA,Armstrong,2,0,False,False,2025-09-08
laurasia,NORTH FACE,Armstrong,2,0,False,False,2025-09-08
laurel,(CLOTH),Armstrong,2,0,False,False,2025-09-08
laurence,(CLOTH),Armstrong,2,0,False,False,2025-09-08
laurie,CLOTH HAPPY,Armstrong,2,0,False,False,2025-09-08
lava,BATH COMMA,Armstrong,2,0,False,False,2025-09-08
laval,TRAP,Armstrong,2,0,False,False,2025-09-08
lavender,TRAP LETTER,Armstrong,2,0,False,False,2025-09-08
lavish,TRAP KIT,Armstrong,2,0,False,False,2025-09-08
lavrov,LOT,Armstrong,2,0,False,False,2025-09-08
lawford,THOUGHT,Armstrong,2,0,False,False,2025-09-08
lawgiver,THOUGHT KIT LETTER,Armstrong,2,0,False,False,2025-09-08
lawmaker,THOUGHT FACE LETTER,Armstrong,2,0,False,False,2025-09-08
lawn,THOUGHT,Armstrong,2,0,False,False,2025-09-08
lawrence,(CLOTH),Armstrong,2,0,False,False,2025-09-08
lawson,THOUGHT,Armstrong,2,0,False,False,2025-09-08
lawsuit,THOUGHT GOOSE,Armstrong,2,0,False,False,2025-09-08
lawyer,CHOICE LETTER,Armstrong,2,0,False,False,2025-09-08
lay-by,FACE,Armstrong,2,0,False,False,2025-09-08
layla,FACE COMMA,Armstrong,2,0,False,False,2025-09-08
layout,FACE MOUTH,Armstrong,2,0,False,False,2025-09-08
layperson,FACE NURSE,Armstrong,2,0,False,False,2025-09-08
lays,FACE,Armstrong,2,0,False,False,2025-09-08
layshaft,FACE,Armstrong,2,0,False,False,2025-09-08
layton,FACE,Armstrong,2,0,False,False,2025-09-08
laze,FACE,Armstrong,2,0,False,False,2025-09-08
lazy,FACE HAPPY,Armstrong,2,0,False,False,2025-09-08
lea,FLEECE,Armstrong,2,0,False,False,2025-09-08
leach,FLEECE,Armstrong,2,0,False,False,2025-09-08
leader,FLEECE LETTER,Armstrong,2,0,False,False,2025-09-08
leaderboard,FLEECE FORCE LETTER,Armstrong,2,0,False,False,2025-09-08
leaders,FLEECE LETTER,Armstrong,2,0,False,False,2025-09-08
leadership,FLEECE LETTER KIT,Armstrong,2,0,False,False,2025-09-08
leading-rein,FLEECE FACE,Armstrong,2,0,False,False,2025-09-08
leaf-bud,FLEECE STRUT,Armstrong,2,0,False,False,2025-09-08
leafy,FLEECE HAPPY,Armstrong,2,0,False,False,2025-09-08
league,FLEECE,Armstrong,2,0,False,False,2025-09-08
leah,NEAR,Armstrong,2,0,False,False,2025-09-08
leak,FLEECE,Armstrong,2,0,False,False,2025-09-08
lean,FLEECE,Armstrong,2,0,False,False,2025-09-08
leap,FLEECE,Armstrong,2,0,False,False,2025-09-08
leap-year,FLEECE NEAR,Armstrong,2,0,False,False,2025-09-08
leap-years,FLEECE NEAR,Armstrong,2,0,False,False,2025-09-08
leapfrog,LOT FLEECE,Armstrong,2,0,False,False,2025-09-08
learn,NURSE,Armstrong,2,0,False,False,2025-09-08
leary,NEAR HAPPY,Armstrong,2,0,False,False,2025-09-08
leather,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
leather-jacket,DRESS LETTER TRAP,Armstrong,2,0,False,False,2025-09-08
leatherette,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
leatherhead,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
lebanon,DRESS,Armstrong,2,0,False,False,2025-09-08
lebensraum,FACE MOUTH,Armstrong,2,0,False,False,2025-09-08
lecturer,DRESS NURSE LETTER,Armstrong,2,0,False,False,2025-09-08
led,DRESS,Armstrong,2,0,False,False,2025-09-08
ledger,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
leech,FLEECE,Armstrong,2,0,False,False,2025-09-08
leeds,FLEECE,Armstrong,2,0,False,False,2025-09-08
leek,FLEECE,Armstrong,2,0,False,False,2025-09-08
leer,NEAR,Armstrong,2,0,False,False,2025-09-08
leering,NEAR,Armstrong,2,0,False,False,2025-09-08
leery,NEAR HAPPY,Armstrong,2,0,False,False,2025-09-08
leetspeak,FLEECE,Armstrong,2,0,False,False,2025-09-08
left,DRESS,Armstrong,2,0,False,False,2025-09-08
left-winger,DRESS KIT LETTER,Armstrong,2,0,False,False,2025-09-08
legacy,DRESS HAPPY COMMA,Armstrong,2,0,False,False,2025-09-08
legal,FLEECE,Armstrong,2,0,False,False,2025-09-08
legality,FLEECE TRAP HAPPY,Armstrong,2,0,False,False,2025-09-08
legato,PALM GOAT,Armstrong,2,0,False,False,2025-09-08
legend,DRESS,Armstrong,2,0,False,False,2025-09-08
legendary,DRESS SQUARE HAPPY,Armstrong,2,0,False,False,2025-09-08
leggings,DRESS,Armstrong,2,0,False,False,2025-09-08
legion,FLEECE,Armstrong,2,0,False,False,2025-09-08
legislation,DRESS FACE,Armstrong,2,0,False,False,2025-09-08
legislature,FACE FACE LETTER,Armstrong,2,0,False,False,2025-09-08
legit,COMMA KIT,Armstrong,2,0,False,False,2025-09-08
lego,DRESS GOAT,Armstrong,2,0,False,False,2025-09-08
legoland,DRESS GOAT TRAP,Armstrong,2,0,False,False,2025-09-08
legs,DRESS,Armstrong,2,0,False,False,2025-09-08
legume,GOOSE,Armstrong,2,0,False,False,2025-09-08
legwarmers,DRESS NORTH LETTERS,Armstrong,2,0,False,False,2025-09-08
lehigh,PRICE,Armstrong,2,0,False,False,2025-09-08
lehman,FACE,Armstrong,2,0,False,False,2025-09-08
leicestershire,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
leindorf,PRICE NORTH,Armstrong,2,0,False,False,2025-09-08
leipzig,PRICE,Armstrong,2,0,False,False,2025-09-08
leisure,(DRESS) LETTER (FLEECE),Armstrong,2,0,False,False,2025-09-08
leisurewear,(DRESS) SQUARE (FLEECE),Armstrong,2,0,False,False,2025-09-08
lemesurier,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
lending-library,DRESS PRICE LETTER HAPPY,Armstrong,2,0,False,False,2025-09-08
length,DRESS,Armstrong,2,0,False,False,2025-09-08
lengthy,DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
leningrad,TRAP,Armstrong,2,0,False,False,2025-09-08
lenovo,GOAT,Armstrong,2,0,False,False,2025-09-08
leon,LOT,Armstrong,2,0,False,False,2025-09-08
leonardo,NEAR START,Armstrong,2,0,False,False,2025-09-08
leonhardt,NEAR,Armstrong,2,0,False,False,2025-09-08
leopard,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
leopold,GOAT,Armstrong,2,0,False,False,2025-09-08
leprechaun,DRESS THOUGHT,Armstrong,2,0,False,False,2025-09-08
leroy,CHOICE,Armstrong,2,0,False,False,2025-09-08
lerwick,NURSE,Armstrong,2,0,False,False,2025-09-08
lesbian,DRESS,Armstrong,2,0,False,False,2025-09-08
lesley,DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
leslie,DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
less,DRESS,Armstrong,2,0,False,False,2025-09-08
lesser,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
lesson,DRESS,Armstrong,2,0,False,False,2025-09-08
lessors,DRESS NORTH,Armstrong,2,0,False,False,2025-09-08
lestrade,PALM,Armstrong,2,0,False,False,2025-09-08
let,DRESS,Armstrong,2,0,False,False,2025-09-08
let-down,DRESS MOUTH,Armstrong,2,0,False,False,2025-09-08
letchworth,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
lethargy,DRESS LETTER HAPPY,Armstrong,2,0,False,False,2025-09-08
lethe,HAPPY,Armstrong,2,0,False,False,2025-09-08
letter,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
letters,DRESS LETTER,Armstrong,2,0,False,False,2025-09-08
leukemia,GOOSE FLEECE HAPPY,Armstrong,2,0,False,False,2025-09-08
levee,HAPPY,Armstrong,2,0,False,False,2025-09-08
level,DRESS,Armstrong,2,0,False,False,2025-09-08
levi,FLEECE PRICE,Armstrong,2,0,False,False,2025-09-08
levodopa,DRESS GOAT COMMA,Armstrong,2,0,False,False,2025-09-08
levy,DRESS HAPPY,Armstrong,2,0,False,False,2025-09-08
lewd,GOOSE,Armstrong,2,0,False,False,2025-09-08
lexeme,FLEECE,Armstrong,2,0,False,False,2025-09-08
leybourn,FACE FACE,Armstrong,2,0,False,False,2025-09-08
leyland,FACE,Armstrong,2,0,False,False,2025-09-08
leys,FACE,Armstrong,2,0,False,False,2025-09-08
leyton,FACE,Armstrong,2,0,False,False,2025-09-08
lhasa,PALM,Armstrong,2,0,False,False,2025-09-08
liaison,FACE (LOT),Armstrong,2,0,False,False,2025-09-08
liam,NEAR,Armstrong,2,0,False,False,2025-09-08
liana,PALM,Armstrong,2,0,False,False,2025-09-08
libations,PRICE FACE,Armstrong,2,0,False,False,2025-09-08
libel,PRICE,Armstrong,2,0,False,False,2025-09-08
liberace,PALM,Armstrong,2,0,False,False,2025-09-08
liberal,KIT NURSE,Armstrong,2,0,False,False,2025-09-08
liberalism,KIT NURSE,Armstrong,2,0,False,False,2025-09-08
liberia,PRICE NEAR HAPPY,Armstrong,2,0,False,False,2025-09-08
liberty,KIT LETTER HAPPY,Armstrong,2,0,False,False,2025-09-08
libido,FLEECE GOAT,Armstrong,2,0,False,False,2025-09-08
librarian,PRICE SQUARE HAPPY,Armstrong,2,0,False,False,2025-09-08
library,PRICE SQUARE HAPPY,Armstrong,2,0,False,False,2025-09-08
license,PRICE COMMA,Armstrong,2,0,False,False,2025-09-08
licentious,PRICE,Armstrong,2,0,False,False,2025-09-08
lichee,PRICE HAPPY,Armstrong,2,0,False,False,2025-09-08
lid,KIT,Armstrong,2,0,False,False,2025-09-08
lido,PRICE/FLEECE GOAT,Armstrong,2,0,False,False,2025-09-08
lie,PRICE,Armstrong,2,0,False,False,2025-09-08
liege,(FLEECE) (FACE),Armstrong,2,0,False,False,2025-09-08
lies,PRICE,Armstrong,2,0,False,False,2025-09-08
life,PRICE,Armstrong,2,0,False,False,2025-09-08
life-raft,PRICE BATH,Armstrong,2,0,False,False,2025-09-08
life-size,PRICE,Armstrong,2,0,False,False,2025-09-08
life-span,PRICE TRAP,Armstrong,2,0,False,False,2025-09-08
life-work,PRICE NURSE,Armstrong,2,0,False,False,2025-09-08
lifeblood,PRICE STRUT,Armstrong,2,0,False,False,2025-09-08
lifeboat,PRICE GOAT,Armstrong,2,0,False,False,2025-09-08
lifelike,PRICE,Armstrong,2,0,False,False,2025-09-08
lifeline,PRICE,Armstrong,2,0,False,False,2025-09-08
lifelong,PRICE LOT,Armstrong,2,0,False,False,2025-09-08
lifesaver,PRICE FACE LETTER,Armstrong,2,0,False,False,2025-09-08
lifestyle,PRICE,Armstrong,2,0,False,False,2025-09-08
lifetime,PRICE,Armstrong,2,0,False,False,2025-09-08
liffey,KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
ligature,KIT COMMA LETTER,Armstrong,2,0,False,False,2025-09-08
light,PRICE,Armstrong,2,0,False,False,2025-09-08
light-year,PRICE NEAR,Armstrong,2,0,False,False,2025-09-08
lighthouse,PRICE MOUTH,Armstrong,2,0,False,False,2025-09-08
lightweight,PRICE FACE,Armstrong,2,0,False,False,2025-09-08
like,PRICE,Armstrong,2,0,False,False,2025-09-08
like-minded,PRICE,Armstrong,2,0,False,False,2025-09-08
likely,PRICE HAPPY,Armstrong,2,0,False,False,2025-09-08
likewise,PRICE,Armstrong,2,0,False,False,2025-09-08
lima,FLEECE COMMA,Armstrong,2,0,False,False,2025-09-08
lime,PRICE,Armstrong,2,0,False,False,2025-09-08
limelight,PRICE,Armstrong,2,0,False,False,2025-09-08
limestone,PRICE GOAT,Armstrong,2,0,False,False,2025-09-08
limey,PRICE HAPPY,Armstrong,2,0,False,False,2025-09-08
limoges,GOAT,Armstrong,2,0,False,False,2025-09-08
limousine,KIT GOAT FLEECE,Armstrong,2,0,False,False,2025-09-08
linda,KIT COMMA,Armstrong,2,0,False,False,2025-09-08
lindsey,KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
line,PRICE,Armstrong,2,0,False,False,2025-09-08
line-up,PRICE STRUT,Armstrong,2,0,False,False,2025-09-08
linen-draper,KIT FACE LETTER,Armstrong,2,0,False,False,2025-09-08
lingerie,LETTER COMMA (FACE) (HAPPY) THOUGHT,Armstrong,2,0,False,False,2025-09-08
linotype,GOAT PRICE,Armstrong,2,0,False,False,2025-09-08
linseed,FLEECE,Armstrong,2,0,False,False,2025-09-08
lion,PRICE,Armstrong,2,0,False,False,2025-09-08
lip,KIT,Armstrong,2,0,False,False,2025-09-08
liposuction,PRICE GOAT STRUT,Armstrong,2,0,False,False,2025-09-08
lisa,FLEECE COMMA,Armstrong,2,0,False,False,2025-09-08
list,KIT,Armstrong,2,0,False,False,2025-09-08
list-price,KIT PRICE,Armstrong,2,0,False,False,2025-09-08
listen,KIT,Armstrong,2,0,False,False,2025-09-08
litchee,KIT PRICE,Armstrong,2,0,False,False,2025-09-08
litchi,PRICE HAPPY,Armstrong,2,0,False,False,2025-09-08
literature,COMMA (LETTER) KIT,Armstrong,2,0,False,False,2025-09-08
lithe,PRICE,Armstrong,2,0,False,False,2025-09-08
lithograph,KIT GOAT BATH,Armstrong,2,0,False,False,2025-09-08
lithographer,KIT LOT LETTER,Armstrong,2,0,False,False,2025-09-08
litograph,KIT GOAT BATH,Armstrong,2,0,False,False,2025-09-08
litre,FLEECE,Armstrong,2,0,False,False,2025-09-08
litterbug,KIT LETTER STRUT,Armstrong,2,0,False,False,2025-09-08
little,KIT,Armstrong,2,0,False,False,2025-09-08
liturgy,KIT LETTER HAPPY,Armstrong,2,0,False,False,2025-09-08
lively,PRICE HAPPY,Armstrong,2,0,False,False,2025-09-08
liver,KIT LETTER,Armstrong,2,0,False,False,2025-09-08
liverpool,KIT LETTER GOOSE,Armstrong,2,0,False,False,2025-09-08
liverpudlian,KIT LETTER STRUT,Armstrong,2,0,False,False,2025-09-08
liversedge,KIT LETTER DRESS,Armstrong,2,0,False,False,2025-09-08
lives,PRICE,Armstrong,2,0,False,False,2025-09-08
livestock,PRICE LOT,Armstrong,2,0,False,False,2025-09-08
living-room,KIT GOOSE,Armstrong,2,0,False,False,2025-09-08
living-space,KIT FACE,Armstrong,2,0,False,False,2025-09-08
lizzie,KIT HAPPY,Armstrong,2,0,False,False,2025-09-08
llama,PALM,Armstrong,2,0,False,False,2025-09-08
llanfairpwllgwyngyll,SQUARE,Armstrong,2,0,False,False,2025-09-08
lloyd,CHOICE,Armstrong,2,0,False,False,2025-09-08
lo,GOAT,Armstrong,2,0,False,False,2025-09-08
loach,GOAT,Armstrong,2,0,False,False,2025-09-08
load,GOAT,Armstrong,2,0,False,False,2025-09-08
loaf,GOAT,Armstrong,2,0,False,False,2025-09-08
loafers,GOAT LETTER,Armstrong,2,0,False,False,2025-09-08
loan,GOAT,Armstrong,2,0,False,False,2025-09-08
loathe,GOAT,Armstrong,2,0,False,False,2025-09-08
loathsome,GOAT STRUT,Armstrong,2,0,False,False,2025-09-08
lobby,LOT HAPPY,Armstrong,2,0,False,False,2025-09-08
lobo,GOAT,Armstrong,2,0,False,False,2025-09-08
lobscouse,MOUTH,Armstrong,2,0,False,False,2025-09-08
lobster,LOT,Armstrong,2,0,False,False,2025-09-08
local,GOAT,Armstrong,2,0,False,False,2025-09-08
locale,PALM GOAT,Armstrong,2,0,False,False,2025-09-08
locate,FACE,Armstrong,2,0,False,False,2025-09-08
location,FACE GOAT,Armstrong,2,0,False,False,2025-09-08
locking,LOT,Armstrong,2,0,False,False,2025-09-08
locknut,LOT STRUT,Armstrong,2,0,False,False,2025-09-08
lockyer,LOT LETTER,Armstrong,2,0,False,False,2025-09-08
